country,Code,Year,TWh_Unit,source,continent
Austria,AUT,2017,1.268971,Solar,Europe
Belgium,BEL,2008,0,Biofuel,Europe
Belgium,BEL,2009,5.638698504,Biofuel,Europe
Belgium,BEL,2012,18.72923112,Biofuel,Europe
Belgium,BEL,1992,0.009,Wind,Europe
Belgium,BEL,2009,0.996,Wind,Europe
Belgium,BEL,1966,0,Solar,Europe
Argentina,ARG,1992,0,Biofuel,Americas
Argentina,ARG,1997,0,Biofuel,Americas
Argentina,ARG,2017,130.4347328,Biofuel,Americas
Argentina,ARG,1970,0,Wind,Americas
Argentina,ARG,1984,0,Wind,Americas
Argentina,ARG,1986,0,Wind,Americas
Argentina,ARG,2017,0.611567,Wind,Americas
Argentina,ARG,1967,0,Solar,Americas
Argentina,ARG,1969,0,Solar,Americas
Argentina,ARG,1992,0,Solar,Americas
Argentina,ARG,2009,7.61E-05,Solar,Americas
Argentina,ARG,1984,19.88,Hydro,Americas
Argentina,ARG,1985,20.646,Hydro,Americas
Argentina,ARG,1986,21.009,Hydro,Americas
Argentina,ARG,2002,41.46705051,Hydro,Americas
Argentina,ARG,2003,39.08008081,Hydro,Americas
Argentina,ARG,2006,43.624,Hydro,Americas
Australia,AUS,2004,1.154505726,Biofuel,Oceania
Australia,AUS,1977,0,Wind,Oceania
Australia,AUS,1994,0.0174,Solar,Oceania
Australia,AUS,1999,0.0406,Solar,Oceania
Australia,AUS,2019,17.95071448,Solar,Oceania
Australia,AUS,2017,13.50215462,Hydro,Oceania
Australia,AUS,2019,14.29387513,Hydro,Oceania
Austria,AUT,1970,0,Wind,Europe
Austria,AUT,1989,0,Wind,Europe
Austria,AUT,2000,0.067,Wind,Europe
Austria,AUT,2006,1.752792984,Wind,Europe
Austria,AUT,2014,3.845768035,Wind,Europe
Austria,AUT,1988,0,Solar,Europe
Austria,AUT,2005,0.021018375,Solar,Europe
Austria,AUT,1985,30.775146,Hydro,Europe
Austria,AUT,1988,35.304088,Hydro,Europe
Austria,AUT,2005,37.09513834,Hydro,Europe
Belgium,BEL,2000,0,Biofuel,Europe
Belgium,BEL,1971,0,Wind,Europe
Belgium,BEL,1987,0.006,Wind,Europe
Belgium,BEL,1989,0.007,Wind,Europe
Belgium,BEL,2002,0.057,Wind,Europe
Belgium,BEL,1968,0,Solar,Europe
Belgium,BEL,1972,0,Solar,Europe
Belgium,BEL,1984,0,Solar,Europe
Argentina,ARG,1977,0,Wind,Americas
Argentina,ARG,1978,0,Wind,Americas
Argentina,ARG,1980,0,Wind,Americas
Argentina,ARG,1983,0,Wind,Americas
Argentina,ARG,1987,0,Wind,Americas
Argentina,ARG,1965,0,Solar,Americas
Argentina,ARG,1968,0,Solar,Americas
Argentina,ARG,2013,0.015074079,Solar,Americas
Australia,AUS,1992,0,Biofuel,Oceania
Australia,AUS,1995,0,Biofuel,Oceania
Australia,AUS,2003,0.70405,Wind,Oceania
Australia,AUS,1985,0,Solar,Oceania
Australia,AUS,1972,11.5533144,Hydro,Oceania
Australia,AUS,1985,13.9405106,Hydro,Oceania
Australia,AUS,1989,14.253669,Hydro,Oceania
Australia,AUS,2002,16.095,Hydro,Oceania
Australia,AUS,2005,15.4657,Hydro,Oceania
Austria,AUT,2002,0.955091938,Biofuel,Europe
Austria,AUT,2003,1.146110325,Biofuel,Europe
Austria,AUT,2006,4.584441301,Biofuel,Europe
Austria,AUT,1965,0,Wind,Europe
Austria,AUT,1977,0,Wind,Europe
Austria,AUT,1985,0,Wind,Europe
Austria,AUT,1986,0,Wind,Europe
Austria,AUT,1988,0,Wind,Europe
Austria,AUT,1995,0.001,Wind,Europe
Austria,AUT,2011,1.93623636,Wind,Europe
Austria,AUT,2014,0.785246,Solar,Europe
Austria,AUT,2019,1.351575863,Solar,Europe
Austria,AUT,1981,30.8473,Hydro,Europe
Austria,AUT,1983,30.6063,Hydro,Europe
Belgium,BEL,1994,0,Biofuel,Europe
Belgium,BEL,1991,0.008,Wind,Europe
Belgium,BEL,2012,2.751,Wind,Europe
Belgium,BEL,1990,0,Solar,Europe
Belgium,BEL,1992,0,Solar,Europe
Argentina,ARG,2009,43.07431498,Biofuel,Americas
Argentina,ARG,1972,0,Wind,Americas
Argentina,ARG,1994,0,Wind,Americas
Argentina,ARG,2013,0.453354876,Wind,Americas
Argentina,ARG,1995,0,Solar,Americas
Argentina,ARG,2016,0.014273,Solar,Americas
Argentina,ARG,2018,0.10813,Solar,Americas
Argentina,ARG,1971,1.544,Hydro,Americas
Argentina,ARG,1987,21.841,Hydro,Americas
Argentina,ARG,1998,32.42178788,Hydro,Americas
Argentina,ARG,2011,39.641,Hydro,Americas
Australia,AUS,1990,0,Biofuel,Oceania
Australia,AUS,1994,0,Biofuel,Oceania
Australia,AUS,2010,7.570894686,Biofuel,Oceania
Australia,AUS,2012,9.697790896,Biofuel,Oceania
Australia,AUS,1986,0,Wind,Oceania
Australia,AUS,1993,0.002,Wind,Oceania
Australia,AUS,1998,0.018,Wind,Oceania
Australia,AUS,2019,19.52446188,Wind,Oceania
Australia,AUS,1975,0,Solar,Oceania
Australia,AUS,1993,0.0146,Solar,Oceania
Australia,AUS,2003,0.0632,Solar,Oceania
Australia,AUS,2009,12.64205,Hydro,Oceania
Austria,AUT,2011,16.3093,Biofuel,Europe
Austria,AUT,1967,0,Wind,Europe
Austria,AUT,1969,0,Wind,Europe
Austria,AUT,1971,0,Wind,Europe
Austria,AUT,1973,0,Wind,Europe
Austria,AUT,1981,0,Wind,Europe
Austria,AUT,1998,0.045,Wind,Europe
Austria,AUT,1973,0,Solar,Europe
Austria,AUT,2004,0.018,Solar,Europe
Austria,AUT,2006,0.022386875,Solar,Europe
Austria,AUT,2018,1.437640969,Solar,Europe
Austria,AUT,1993,36.705556,Hydro,Europe
Austria,AUT,2010,38.36341829,Hydro,Europe
Belgium,BEL,2015,16.16858424,Biofuel,Europe
Belgium,BEL,2016,15.57234205,Biofuel,Europe
Belgium,BEL,1978,0,Wind,Europe
Belgium,BEL,2013,3.665,Wind,Europe
Belgium,BEL,2019,9.532237328,Wind,Europe
Belgium,BEL,1974,0,Solar,Europe
Belgium,BEL,1989,0,Solar,Europe
Belgium,BEL,1991,0,Solar,Europe
Belgium,BEL,1995,0,Solar,Europe
Belgium,BEL,2007,0.006,Solar,Europe
Belgium,BEL,2011,1.169,Solar,Europe
Belgium,BEL,1974,0.24,Hydro,Europe
Belgium,BEL,1995,0.338,Hydro,Europe
Belgium,BEL,2004,0.317,Hydro,Europe
Brazil,BRA,2013,716.5139478,Biofuel,Americas
Brazil,BRA,1989,0,Wind,Americas
Brazil,BRA,2006,0.237,Wind,Americas
Brazil,BRA,2013,6.575862737,Wind,Americas
Brazil,BRA,1971,0,Solar,Americas
Brazil,BRA,1982,0,Solar,Americas
Belgium,BEL,2010,0.312,Hydro,Europe
Belgium,BEL,2016,0.37,Hydro,Europe
Brazil,BRA,1994,281.2291126,Biofuel,Americas
Brazil,BRA,1981,0,Wind,Americas
Brazil,BRA,1991,0,Wind,Americas
Brazil,BRA,1996,0.002,Wind,Americas
Brazil,BRA,1998,0.005,Wind,Americas
Belgium,BEL,2018,3.9018,Solar,Europe
Belgium,BEL,1969,0.23,Hydro,Europe
Belgium,BEL,2013,0.38,Hydro,Europe
Brazil,BRA,2001,257.6978347,Biofuel,Americas
Brazil,BRA,1993,0,Wind,Americas
Brazil,BRA,2003,0.061,Wind,Americas
Brazil,BRA,1981,0,Solar,Americas
Belgium,BEL,2000,0,Solar,Europe
Belgium,BEL,2010,0.56,Solar,Europe
Belgium,BEL,1993,0.254,Hydro,Europe
Belgium,BEL,2008,0.41,Hydro,Europe
Belgium,BEL,2014,0.2952,Hydro,Europe
Belgium,BEL,2015,0.3184,Hydro,Europe
Brazil,BRA,1969,0,Wind,Americas
Brazil,BRA,1973,0,Wind,Americas
Brazil,BRA,1997,0.004,Wind,Americas
Brazil,BRA,2000,0.001,Wind,Americas
Brazil,BRA,2019,55.83320041,Wind,Americas
Brazil,BRA,1969,0,Solar,Americas
Belgium,BEL,2004,0.001,Solar,Europe
Belgium,BEL,2006,0.002,Solar,Europe
Belgium,BEL,2014,2.8862,Solar,Europe
Belgium,BEL,1986,0.343,Hydro,Europe
Belgium,BEL,1989,0.305,Hydro,Europe
Belgium,BEL,1990,0.266,Hydro,Europe
Belgium,BEL,2005,0.288,Hydro,Europe
Brazil,BRA,2000,240.4820191,Biofuel,Americas
Brazil,BRA,2006,401.522327,Biofuel,Americas
Brazil,BRA,1984,0,Wind,Americas
Brazil,BRA,2014,12.21025167,Wind,Americas
Brazil,BRA,1974,0,Solar,Americas
Belgium,BEL,2002,0,Solar,Europe
Belgium,BEL,1978,0.223,Hydro,Europe
Belgium,BEL,1985,0.287,Hydro,Europe
Brazil,BRA,1993,256.1021129,Biofuel,Americas
Brazil,BRA,2007,520.2746229,Biofuel,Americas
Brazil,BRA,2012,617.0883496,Biofuel,Americas
Brazil,BRA,2019,992.1686418,Biofuel,Americas
Brazil,BRA,1972,0,Wind,Americas
Brazil,BRA,1977,0,Wind,Americas
Brazil,BRA,1978,0,Wind,Americas
Brazil,BRA,1988,0,Wind,Americas
Brazil,BRA,1992,0,Wind,Americas
Brazil,BRA,2017,42.37325825,Wind,Americas
Brazil,BRA,1984,0,Solar,Americas
Brazil,BRA,1992,0,Solar,Americas
Belgium,BEL,1979,0.234,Hydro,Europe
Belgium,BEL,1980,0.278,Hydro,Europe
Belgium,BEL,1981,0.381,Hydro,Europe
Belgium,BEL,2006,0.359,Hydro,Europe
Belgium,BEL,2018,0.3135,Hydro,Europe
Brazil,BRA,1991,289.0728719,Biofuel,Americas
Brazil,BRA,1996,317.6610148,Biofuel,Americas
Brazil,BRA,2005,0.0929,Wind,Americas
Brazil,BRA,2010,2.176558,Wind,Americas
Brazil,BRA,2012,5.05,Wind,Americas
Brazil,BRA,1967,0,Solar,Americas
Brazil,BRA,1970,0,Solar,Americas
Brazil,BRA,1983,0,Solar,Americas
Brazil,BRA,1985,0,Solar,Americas
Brazil,BRA,1995,0,Solar,Americas
Brazil,BRA,1990,258.8665323,Biofuel,Americas
Brazil,BRA,2002,282.8922593,Biofuel,Americas
Brazil,BRA,2004,329.2131417,Biofuel,Americas
Brazil,BRA,2015,809.451443,Biofuel,Americas
Brazil,BRA,1966,0,Wind,Americas
Brazil,BRA,1968,0,Wind,Americas
Brazil,BRA,2004,0.061,Wind,Americas
Brazil,BRA,2011,2.704769,Wind,Americas
Brazil,BRA,1968,0,Solar,Americas
Brazil,BRA,1988,0,Solar,Americas
Brazil,BRA,1989,0,Solar,Americas
Belgium,BEL,1966,0.299,Hydro,Europe
Belgium,BEL,1968,0.244,Hydro,Europe
Belgium,BEL,1971,0.134,Hydro,Europe
Belgium,BEL,1982,0.333,Hydro,Europe
Belgium,BEL,1984,0.351,Hydro,Europe
Belgium,BEL,1994,0.346,Hydro,Europe
Brazil,BRA,1976,0,Wind,Americas
Brazil,BRA,2001,0.0349,Wind,Americas
Brazil,BRA,1973,0,Solar,Americas
Brazil,BRA,1977,0,Solar,Americas
Brazil,BRA,1990,0,Solar,Americas
Brazil,BRA,1993,0,Solar,Americas
Belgium,BEL,2001,0,Solar,Europe
Belgium,BEL,1975,0.183,Hydro,Europe
Belgium,BEL,1988,0.359,Hydro,Europe
Belgium,BEL,2012,0.357,Hydro,Europe
Belgium,BEL,2017,0.2701,Hydro,Europe
Brazil,BRA,1998,317.3688404,Biofuel,Americas
Brazil,BRA,2014,753.6814158,Biofuel,Americas
Brazil,BRA,1967,0,Wind,Americas
Brazil,BRA,1999,0.002,Wind,Americas
Brazil,BRA,2007,0.662781836,Wind,Americas
Brazil,BRA,1978,0,Solar,Americas
Belgium,BEL,1970,0.246,Hydro,Europe
Belgium,BEL,2008,0.042,Solar,Europe
Belgium,BEL,1987,0.429,Hydro,Europe
Belgium,BEL,2009,0.328,Hydro,Europe
Brazil,BRA,1986,0,Wind,Americas
Brazil,BRA,2002,0.061,Wind,Americas
Brazil,BRA,2018,48.47514121,Wind,Americas
Brazil,BRA,1966,0,Solar,Americas
Belgium,BEL,2016,3.0951,Solar,Europe
Belgium,BEL,1977,0.224,Hydro,Europe
Belgium,BEL,1991,0.229,Hydro,Europe
Belgium,BEL,1997,0.305,Hydro,Europe
Belgium,BEL,2002,0.36,Hydro,Europe
Brazil,BRA,2008,648.3865556,Biofuel,Americas
Brazil,BRA,2009,639.5980788,Biofuel,Americas
Brazil,BRA,1980,0,Wind,Americas
Brazil,BRA,1983,0,Wind,Americas
Brazil,BRA,1995,0,Wind,Americas
Brazil,BRA,1965,0,Solar,Americas
Brazil,BRA,1986,0,Solar,Americas
Belgium,BEL,2005,0.001,Solar,Europe
Belgium,BEL,2009,0.166,Solar,Europe
Belgium,BEL,2017,3.3073,Solar,Europe
Belgium,BEL,2019,3.946641248,Solar,Europe
Belgium,BEL,2000,0.46,Hydro,Europe
Brazil,BRA,1992,264.4403212,Biofuel,Americas
Brazil,BRA,1995,286.4433022,Biofuel,Americas
Brazil,BRA,2018,922.2293623,Biofuel,Americas
Brazil,BRA,1979,0,Wind,Americas
Brazil,BRA,1982,0,Wind,Americas
Brazil,BRA,2009,1.238,Wind,Americas
Brazil,BRA,2015,21.62570216,Wind,Americas
Brazil,BRA,1994,0,Solar,Americas
Belgium,BEL,2003,0,Solar,Europe
Belgium,BEL,1965,0.272,Hydro,Europe
Belgium,BEL,1972,0.18,Hydro,Europe
Belgium,BEL,1976,0.109,Hydro,Europe
Belgium,BEL,1996,0.239,Hydro,Europe
Belgium,BEL,1998,0.389,Hydro,Europe
Belgium,BEL,1999,0.341,Hydro,Europe
Belgium,BEL,2003,0.247,Hydro,Europe
Belgium,BEL,2007,0.389,Hydro,Europe
Brazil,BRA,1997,348.2269537,Biofuel,Americas
Brazil,BRA,1965,0,Wind,Americas
Brazil,BRA,1970,0,Wind,Americas
Brazil,BRA,1975,0,Wind,Americas
Brazil,BRA,1987,0,Wind,Americas
Brazil,BRA,1975,0,Solar,Americas
Brazil,BRA,1987,0,Solar,Americas
Belgium,BEL,1999,0,Solar,Europe
Belgium,BEL,2013,2.644,Solar,Europe
Belgium,BEL,2015,3.0562,Solar,Europe
Brazil,BRA,2003,325.2193422,Biofuel,Americas
Brazil,BRA,2005,360.5199663,Biofuel,Americas
Brazil,BRA,2011,603.0053241,Biofuel,Americas
Brazil,BRA,2016,760.6390994,Biofuel,Americas
Brazil,BRA,1971,0,Wind,Americas
Brazil,BRA,1974,0,Wind,Americas
Brazil,BRA,1985,0,Wind,Americas
Brazil,BRA,1990,0,Wind,Americas
Brazil,BRA,1994,0,Wind,Americas
Brazil,BRA,1972,0,Solar,Americas
Brazil,BRA,1976,0,Solar,Americas
Belgium,BEL,2012,2.148,Solar,Europe
Belgium,BEL,1967,0.238,Hydro,Europe
Belgium,BEL,1973,0.171,Hydro,Europe
Belgium,BEL,1983,0.336,Hydro,Europe
Belgium,BEL,1992,0.341,Hydro,Europe
Belgium,BEL,2001,0.441,Hydro,Europe
Belgium,BEL,2011,0.196,Hydro,Europe
Belgium,BEL,2019,0.296374641,Hydro,Europe
Brazil,BRA,1999,291.7473916,Biofuel,Americas
Brazil,BRA,2010,706.5009529,Biofuel,Americas
Brazil,BRA,2017,763.671655,Biofuel,Americas
Brazil,BRA,2008,1.183,Wind,Americas
Brazil,BRA,2016,33.488872,Wind,Americas
Brazil,BRA,1979,0,Solar,Americas
Brazil,BRA,1980,0,Solar,Americas
Brazil,BRA,1991,0,Solar,Americas
Brazil,BRA,1972,50.681,Hydro,Americas
Brazil,BRA,2000,0,Solar,Americas
Brazil,BRA,2007,374.0151216,Hydro,Americas
Brazil,BRA,2014,0.016081802,Solar,Americas
Brazil,BRA,2013,390.992014,Hydro,Americas
Brazil,BRA,2018,3.461434834,Solar,Americas
Brazil,BRA,2014,373.4390605,Hydro,Americas
Brazil,BRA,1965,25.515,Hydro,Americas
Canada,CAN,1994,0,Biofuel,Americas
Brazil,BRA,2018,388.9710759,Hydro,Americas
Canada,CAN,2004,5.416212121,Biofuel,Americas
Canada,CAN,1996,0,Biofuel,Americas
Canada,CAN,1985,0.001,Wind,Americas
Canada,CAN,2003,5.216919192,Biofuel,Americas
Canada,CAN,1997,0.062,Wind,Americas
Canada,CAN,1968,0,Wind,Americas
Canada,CAN,2000,0.264,Wind,Americas
Canada,CAN,2009,6.641651515,Wind,Americas
Canada,CAN,2006,2.448,Wind,Americas
Canada,CAN,2013,11.14544343,Wind,Americas
Canada,CAN,2010,8.724191919,Wind,Americas
Canada,CAN,1972,181.639,Hydro,Americas
Canada,CAN,1990,295.6833232,Hydro,Americas
Canada,CAN,1981,0,Solar,Americas
Canada,CAN,2006,352.8872859,Hydro,Americas
Canada,CAN,1986,0,Solar,Americas
China,CHN,1988,0,Wind,Asia
Canada,CAN,1994,0.002052632,Solar,Americas
Canada,CAN,1997,0.006947368,Solar,Americas
China,CHN,2003,0.996969697,Wind,Asia
Canada,CAN,2002,0.022736842,Solar,Americas
China,CHN,1972,0,Solar,Asia
China,CHN,1995,0.007,Solar,Asia
Canada,CAN,2018,3.854141414,Solar,Americas
China,CHN,1968,22.870395,Hydro,Asia
Canada,CAN,1969,150.638,Hydro,Americas
China,CHN,1984,86.8146936,Hydro,Asia
Canada,CAN,1978,235.254,Hydro,Americas
Colombia,COL,1996,0,Biofuel,Americas
Canada,CAN,2005,361.9557495,Hydro,Americas
Colombia,COL,2010,18.17912524,Biofuel,Americas
Canada,CAN,2007,367.6214596,Hydro,Americas
Colombia,COL,2012,25.32570432,Biofuel,Americas
Canada,CAN,2009,368.6874051,Hydro,Americas
Colombia,COL,2010,0.03856992,Wind,Americas
China,CHN,1998,0,Biofuel,Asia
Colombia,COL,1983,0,Solar,Americas
China,CHN,2010,24.1,Geothermal,Asia
Colombia,COL,2003,0.006405,Solar,Americas
China,CHN,2011,26.2,Geothermal,Asia
Colombia,COL,2011,0,Solar,Americas
China,CHN,1972,0,Wind,Asia
Colombia,COL,1988,24.5194,Hydro,Americas
China,CHN,2004,1.277777778,Wind,Asia
Colombia,COL,2006,42.55789177,Hydro,Americas
China,CHN,1991,0.002,Solar,Asia
Finland,FIN,1991,0,Biofuel,Europe
China,CHN,2008,0.152,Solar,Asia
Finland,FIN,1997,0,Biofuel,Europe
China,CHN,2011,2.61,Solar,Asia
China,CHN,1994,167.428969,Hydro,Asia
China,CHN,2011,688.045,Hydro,Asia
Colombia,COL,1990,0,Biofuel,Americas
Colombia,COL,1995,0,Biofuel,Americas
Colombia,COL,1977,0,Wind,Americas
Colombia,COL,1981,0,Wind,Americas
Colombia,COL,1993,0,Wind,Americas
Colombia,COL,2008,0.053918167,Wind,Americas
Colombia,COL,2012,0.054854711,Wind,Americas
Colombia,COL,1965,0,Solar,Americas
Colombia,COL,1982,0,Solar,Americas
Colombia,COL,1969,5.437973479,Hydro,Americas
Colombia,COL,1992,22.280584,Hydro,Americas
Colombia,COL,1995,31.9894,Hydro,Americas
Brazil,BRA,1999,0,Solar,Americas
Brazil,BRA,2002,0,Solar,Americas
Brazil,BRA,2005,0,Solar,Americas
Brazil,BRA,1984,166.593,Hydro,Americas
Brazil,BRA,2015,359.7428082,Hydro,Americas
Brazil,BRA,2016,380.9109424,Hydro,Americas
Canada,CAN,1995,0,Biofuel,Americas
Canada,CAN,2009,31.86249346,Biofuel,Americas
Canada,CAN,2018,55.86920372,Biofuel,Americas
Canada,CAN,1967,0,Wind,Americas
Canada,CAN,1988,0.001,Wind,Americas
Canada,CAN,2008,3.788514141,Wind,Americas
Canada,CAN,1996,0.005894737,Solar,Americas
Canada,CAN,2009,0.1093,Solar,Americas
Canada,CAN,2010,0.2542,Solar,Americas
Canada,CAN,1977,220.147,Hydro,Americas
Canada,CAN,2002,349.2746394,Hydro,Americas
Canada,CAN,2004,338.3983606,Hydro,Americas
Canada,CAN,2013,391.7888717,Hydro,Americas
China,CHN,1990,0,Biofuel,Asia
China,CHN,2004,21.7,Geothermal,Asia
China,CHN,1986,0,Wind,Asia
China,CHN,1980,0,Solar,Asia
China,CHN,1984,0,Solar,Asia
China,CHN,2016,66.52795,Solar,Asia
China,CHN,1970,24.0371166,Hydro,Asia
China,CHN,1993,151.8461646,Hydro,Asia
China,CHN,1998,198.89,Hydro,Asia
China,CHN,2005,397.017,Hydro,Asia
China,CHN,2008,636.96,Hydro,Asia
China,CHN,2014,1059.69167,Hydro,Asia
Colombia,COL,2003,0,Biofuel,Americas
Colombia,COL,2016,27.01953182,Biofuel,Americas
Colombia,COL,1973,0,Solar,Americas
Colombia,COL,2001,0.00266875,Solar,Americas
Colombia,COL,2009,0,Solar,Americas
Colombia,COL,2016,0,Solar,Americas
Finland,FIN,2004,0,Biofuel,Europe
Brazil,BRA,2009,0,Solar,Americas
Brazil,BRA,1969,32.692,Hydro,Americas
Brazil,BRA,1973,57.89,Hydro,Americas
Brazil,BRA,1995,253.905,Hydro,Americas
Canada,CAN,1969,0,Wind,Americas
Canada,CAN,1992,0.059,Wind,Americas
Canada,CAN,1994,0.059,Wind,Americas
Canada,CAN,1969,0,Solar,Americas
Canada,CAN,1980,0,Solar,Americas
Canada,CAN,1990,0,Solar,Americas
Canada,CAN,2004,0.014263158,Solar,Americas
Canada,CAN,2007,0.028947368,Solar,Americas
Canada,CAN,1975,202.47,Hydro,Americas
Canada,CAN,1985,303.645,Hydro,Americas
Canada,CAN,2008,377.4877303,Hydro,Americas
Canada,CAN,2014,382.5013788,Hydro,Americas
Canada,CAN,2016,385.4324253,Hydro,Americas
Canada,CAN,2018,385.878798,Hydro,Americas
China,CHN,1993,0,Biofuel,Asia
China,CHN,2001,21.7,Geothermal,Asia
China,CHN,2016,25.75,Geothermal,Asia
China,CHN,2017,25.75,Geothermal,Asia
China,CHN,2011,74.1,Wind,Asia
China,CHN,2005,0.084,Solar,Asia
China,CHN,2012,3.5945099,Solar,Asia
China,CHN,1973,36.8268602,Hydro,Asia
China,CHN,1987,100.0242802,Hydro,Asia
China,CHN,1999,196.58,Hydro,Asia
China,CHN,2004,353.544,Hydro,Asia
Colombia,COL,2013,26.20025696,Biofuel,Americas
Colombia,COL,1984,0,Wind,Americas
Colombia,COL,1990,0,Wind,Americas
Colombia,COL,2004,0.05199,Wind,Americas
Colombia,COL,2014,0.070230298,Wind,Americas
Colombia,COL,2015,0.068377448,Wind,Americas
Colombia,COL,2016,0.050887341,Wind,Americas
Colombia,COL,1966,0,Solar,Americas
Colombia,COL,2008,0,Solar,Americas
Colombia,COL,1984,17.14022,Hydro,Americas
Finland,FIN,2002,0,Biofuel,Europe
Brazil,BRA,2010,0,Solar,Americas
Brazil,BRA,2013,0.004793593,Solar,Americas
Brazil,BRA,1980,128.907,Hydro,Americas
Brazil,BRA,1993,235.065,Hydro,Americas
Brazil,BRA,1997,278.972,Hydro,Americas
Brazil,BRA,2002,286.092,Hydro,Americas
Canada,CAN,2005,6.293611111,Biofuel,Americas
Canada,CAN,2007,21.03237121,Biofuel,Americas
Canada,CAN,2008,22.72504545,Biofuel,Americas
Canada,CAN,2011,42.1294236,Biofuel,Americas
Canada,CAN,1987,0.001,Wind,Americas
Canada,CAN,2005,1.552,Wind,Americas
Canada,CAN,2007,2.977206,Wind,Americas
Canada,CAN,2014,12.8170697,Wind,Americas
Canada,CAN,1973,0,Solar,Americas
Canada,CAN,1977,0,Solar,Americas
Canada,CAN,2014,2.1198,Solar,Americas
Canada,CAN,1966,131,Hydro,Americas
Canada,CAN,1993,322.213898,Hydro,Americas
China,CHN,1997,0,Biofuel,Asia
China,CHN,2002,6.712167377,Biofuel,Asia
China,CHN,2015,93.33052275,Biofuel,Asia
China,CHN,2002,21.7,Geothermal,Asia
China,CHN,2009,24.8,Geothermal,Asia
China,CHN,2018,25.75,Geothermal,Asia
China,CHN,1966,0,Wind,Asia
China,CHN,1997,0.197979798,Wind,Asia
China,CHN,2000,0.58989899,Wind,Asia
China,CHN,1976,0,Solar,Asia
China,CHN,1981,0,Solar,Asia
China,CHN,2001,0.031,Solar,Asia
China,CHN,2004,0.076,Solar,Asia
China,CHN,2014,23.51216,Solar,Asia
China,CHN,2019,223.8,Solar,Asia
China,CHN,1976,44.194,Hydro,Asia
China,CHN,1981,65.5131856,Hydro,Asia
China,CHN,1989,118.4089842,Hydro,Asia
China,CHN,2012,862.79411,Hydro,Asia
China,CHN,2015,1114.51541,Hydro,Asia
Colombia,COL,1991,0,Biofuel,Americas
Colombia,COL,2005,0.652114899,Biofuel,Americas
Colombia,COL,2018,30.81519395,Biofuel,Americas
Colombia,COL,1992,0,Wind,Americas
Colombia,COL,1994,0,Wind,Americas
Colombia,COL,1995,0,Wind,Americas
Colombia,COL,2007,0.049890975,Wind,Americas
Colombia,COL,1969,0,Solar,Americas
Colombia,COL,1984,0,Solar,Americas
Colombia,COL,1991,0,Solar,Americas
Colombia,COL,2002,0.00465125,Solar,Americas
Colombia,COL,1968,4.89101189,Hydro,Americas
Colombia,COL,2012,47.58170976,Hydro,Americas
Finland,FIN,1994,0,Biofuel,Europe
Finland,FIN,2000,0,Biofuel,Europe
Brazil,BRA,2006,0,Solar,Americas
Brazil,BRA,1970,39.801,Hydro,Americas
Canada,CAN,1990,0,Biofuel,Americas
Canada,CAN,1993,0,Biofuel,Americas
Canada,CAN,2006,7.218611111,Biofuel,Americas
Canada,CAN,1970,0,Wind,Americas
Canada,CAN,1983,0,Wind,Americas
Canada,CAN,1986,0.001,Wind,Americas
Canada,CAN,1995,0.059,Wind,Americas
Canada,CAN,2012,11.31148788,Wind,Americas
Canada,CAN,2017,31.51361515,Wind,Americas
Canada,CAN,1968,0,Solar,Americas
Canada,CAN,1985,0,Solar,Americas
Canada,CAN,1991,0,Solar,Americas
Canada,CAN,1967,133.924,Hydro,Americas
Canada,CAN,1974,210.667,Hydro,Americas
Canada,CAN,1976,212.689,Hydro,Americas
Canada,CAN,1992,315.1746545,Hydro,Americas
Canada,CAN,1995,334.0597343,Hydro,Americas
Canada,CAN,1998,330.8699253,Hydro,Americas
China,CHN,2005,31.55438737,Biofuel,Asia
China,CHN,2009,68.42685798,Biofuel,Asia
China,CHN,2018,104.4248652,Biofuel,Asia
China,CHN,2003,21.7,Geothermal,Asia
China,CHN,2013,26,Geothermal,Asia
China,CHN,1981,0,Wind,Asia
China,CHN,1982,0,Wind,Asia
China,CHN,1983,0,Wind,Asia
China,CHN,2013,138.2641332,Wind,Asia
China,CHN,1983,0,Solar,Asia
China,CHN,2007,0.114,Solar,Asia
China,CHN,2015,39.48057,Solar,Asia
China,CHN,1966,22.4859072,Hydro,Asia
China,CHN,1982,74.4138572,Hydro,Asia
China,CHN,1992,130.6860774,Hydro,Asia
China,CHN,2019,1269.674174,Hydro,Asia
Colombia,COL,1992,0,Biofuel,Americas
Colombia,COL,1994,0,Biofuel,Americas
Colombia,COL,2009,12.23602805,Biofuel,Americas
Colombia,COL,1967,0,Wind,Americas
Colombia,COL,1975,0,Wind,Americas
Colombia,COL,1997,0,Wind,Americas
Colombia,COL,2019,0.059536836,Wind,Americas
Colombia,COL,1980,0,Solar,Americas
Colombia,COL,1972,7.115020994,Hydro,Americas
Colombia,COL,1989,26.78212,Hydro,Americas
Colombia,COL,1991,27.72608,Hydro,Americas
Colombia,COL,1996,35.28762418,Hydro,Americas
Colombia,COL,2005,39.220888,Hydro,Americas
Colombia,COL,2009,40.83736603,Hydro,Americas
Colombia,COL,2010,40.55746263,Hydro,Americas
Colombia,COL,2018,56.64701407,Hydro,Americas
Colombia,COL,2019,51.54243493,Hydro,Americas
Finland,FIN,1990,0,Biofuel,Europe
Finland,FIN,2006,0,Biofuel,Europe
Finland,FIN,2007,1.539988776,Biofuel,Europe
Brazil,BRA,1966,27.906,Hydro,Americas
